word,pos,meaning,example,example_zh,level
arid,adj.,乾旱的,Little grows in the arid interior of the country.,這個國家乾旱的內陸幾乎寸草不生。,7.0
audible,adj.,聽得見的,Her voice was barely audible over the noise.,在噪音中幾乎聽不見她的聲音。,7.0
bleak,adj.,荒涼的；黯淡的,The report paints a bleak picture of the economy.,這份報告描繪出黯淡的經濟前景。,7.0
comparable,adj.,可比較的,The two cities are comparable in size.,這兩座城市規模相近。,6.5
conclusive,adj.,決定性的,There is no conclusive evidence yet.,目前尚無決定性的證據。,7.0
conspicuous,adj.,顯眼的,Her bright coat made her conspicuous in the crowd.,鮮豔的外套讓她在人群中格外顯眼。,7.5
credible,adj.,可信的,The witness gave a credible account of events.,證人對事件的陳述可信。,7.0
definite,adj.,明確的,We need a definite answer by Friday.,我們週五前需要明確的答覆。,6.0
dubious,adj.,可疑的；半信半疑的,The deal sounds dubious to me.,這筆交易在我聽來很可疑。,7.0
eminent,adj.,傑出的,She is an eminent scholar in her field.,她是該領域傑出的學者。,7.0
exotic,adj.,異國情調的,The market sells exotic fruits from the tropics.,這個市場販售來自熱帶的奇異水果。,6.5
extensive,adj.,廣泛的,The book required extensive research.,這本書需要大量的研究。,6.5
external,adj.,外部的,External factors also affect the result.,外部因素也會影響結果。,6.0
feasible,adj.,可行的,The plan is ambitious but feasible.,這個計畫雖有野心卻可行。,7.0
finite,adj.,有限的,We must live within the planet's finite resources.,我們必須在地球有限的資源內生活。,7.0
flexible,adj.,靈活的,The course offers a flexible schedule.,這門課提供彈性的時間安排。,6.0
formidable,adj.,令人生畏的,They face a formidable opponent tonight.,他們今晚面對一個強勁的對手。,7.5
futile,adj.,徒勞的,All attempts to restart the engine were futile.,重新發動引擎的一切努力都徒勞無功。,7.5
gigantic,adj.,巨大的,A gigantic wave crashed onto the shore.,一道巨浪撞上岸邊。,6.0
hideous,adj.,醜陋的；可怕的,The wallpaper was a hideous shade of green.,那壁紙是難看的綠色。,7.0
hilarious,adj.,極好笑的,His impression of the teacher was hilarious.,他模仿老師的樣子笑翻全場。,6.5
imaginary,adj.,想像的,The child has an imaginary friend.,這孩子有個想像中的朋友。,6.0
immaculate,adj.,一塵不染的,Her kitchen is always immaculate.,她的廚房總是一塵不染。,7.5
immature,adj.,不成熟的,His immature behaviour annoyed his colleagues.,他不成熟的行為惹惱了同事。,6.5
inherent,adj.,固有的,There are risks inherent in any investment.,任何投資都有其固有的風險。,7.5
intrinsic,adj.,內在的,The painting has intrinsic value beyond its price.,這幅畫的價值超越它的價格。,7.5
invaluable,adj.,無價的；極寶貴的,Her advice was invaluable to me.,她的建議對我極為寶貴。,7.0
linear,adj.,線性的,Progress is rarely linear.,進步很少是直線前進的。,7.0
ludicrous,adj.,可笑的；荒唐的,The idea seemed ludicrous at first.,這個想法起初看來荒唐。,7.5
magnificent,adj.,壯麗的,We admired the magnificent mountain view.,我們讚嘆這壯麗的山景。,6.5
mediocre,adj.,平庸的,The meal was expensive but mediocre.,這頓飯昂貴卻平庸。,7.0
memorable,adj.,難忘的,It was a memorable evening for us all.,那是我們所有人難忘的一晚。,6.0
miniature,adj.,微型的,She collects miniature furniture.,她收集微型家具。,6.5
mundane,adj.,平凡的；乏味的,He longed to escape his mundane routine.,他渴望逃離乏味的日常。,7.5
noticeable,adj.,顯而易見的,There was a noticeable change in his mood.,他的情緒有明顯的變化。,6.5
ominous,adj.,不祥的,Ominous clouds gathered over the valley.,不祥的烏雲聚集在山谷上空。,7.5
paramount,adj.,至高無上的,Safety is of paramount importance here.,安全在這裡是首要之務。,7.5
pervasive,adj.,無所不在的,The smell of smoke was pervasive.,煙味瀰漫各處。,7.5
potent,adj.,強效的,The medicine is potent and should be used sparingly.,這種藥效力強，應少量使用。,7.0
precise,adj.,精確的,Give me the precise measurements.,給我精確的尺寸。,6.5
pristine,adj.,原始純淨的,The beach remains in pristine condition.,這片海灘依然保持原始純淨。,7.5
prominent,adj.,突出的；著名的,She played a prominent role in the campaign.,她在這場運動中扮演重要角色。,7.0
prolific,adj.,多產的,The prolific writer publishes two books a year.,這位多產作家一年出版兩本書。,7.5
rampant,adj.,猖獗的,Corruption was rampant under the old regime.,舊政權下貪腐橫行。,7.5
sheer,adj.,純粹的；陡峭的,It was sheer luck that we met.,我們相遇純屬運氣。,7.0
slight,adj.,輕微的,There was a slight delay in the schedule.,行程有輕微的延誤。,6.0
sparse,adj.,稀疏的,Vegetation is sparse in the desert.,沙漠中植被稀疏。,7.0
stagnant,adj.,停滯的,Mosquitoes breed in stagnant water.,蚊子在死水中繁殖。,7.0
static,adj.,靜止的,Prices have remained static for months.,物價已數月維持不變。,7.0
superb,adj.,極好的,The orchestra gave a superb performance.,管弦樂團帶來精彩的演出。,6.5
superficial,adj.,膚淺的；表面的,His knowledge of the subject is superficial.,他對這門學問的了解很膚淺。,7.0
tangible,adj.,有形的；實在的,The project brought tangible benefits to the town.,這個專案為小鎮帶來實質的好處。,7.5
tentative,adj.,試探性的；暫定的,We reached a tentative agreement.,我們達成了暫定的協議。,7.0
transparent,adj.,透明的；公開的,The company promised a transparent process.,公司承諾一個公開透明的流程。,6.5
trivial,adj.,瑣碎的,Do not waste time on trivial matters.,別把時間浪費在瑣事上。,6.5
ultimate,adj.,最終的；極致的,Winning the title was her ultimate goal.,奪冠是她的終極目標。,6.5
unanimous,adj.,一致同意的,The decision was unanimous.,這項決定獲得一致通過。,7.0
uncommon,adj.,不常見的,Such honesty is uncommon these days.,這樣的誠實如今並不常見。,6.5
vertical,adj.,垂直的,The cliff rises in a near vertical wall.,這座峭壁幾乎垂直而立。,6.5
extraordinary,adj.,非凡的,She showed extraordinary courage.,她展現了非凡的勇氣。,6.5
extravagant,adj.,奢侈的,They threw an extravagant party.,他們辦了一場奢華的派對。,7.0
phenomenal,adj.,驚人的,The app achieved phenomenal success.,這款應用程式取得驚人的成功。,7.0
glorious,adj.,輝煌的；壯麗的,We enjoyed a glorious summer afternoon.,我們享受了一個燦爛的夏日午後。,6.5
invincible,adj.,無敵的,The team seemed invincible that season.,那個賽季這支球隊似乎所向無敵。,7.5
irresistible,adj.,難以抗拒的,The smell of fresh bread is irresistible.,新鮮麵包的香味令人難以抗拒。,7.0
obligatory,adj.,義務的；必須的,Attendance at the ceremony is obligatory.,出席典禮是義務。,7.5
orthodox,adj.,正統的,She rejected the orthodox view of the disease.,她否定了對這種疾病的正統看法。,7.5
passive,adj.,被動的,He took a passive role in the discussion.,他在討論中採取被動的角色。,6.5
selective,adj.,精挑細選的,The college is highly selective.,這所大學錄取十分嚴格。,7.0
simultaneous,adj.,同時的,The event had simultaneous translation.,這場活動提供同步口譯。,7.0
consecutive,adj.,連續的,It rained for five consecutive days.,連續下了五天雨。,7.0
concurrent,adj.,同時發生的,The two projects ran concurrent with each other.,這兩個專案同時進行。,7.5
intermittent,adj.,間歇的,The forecast warns of intermittent showers.,氣象預報警告會有間歇陣雨。,7.5
temporary,adj.,暫時的,She found a temporary job over the summer.,她在暑假找了份臨時工作。,6.0
permanent,adj.,永久的,He is looking for a permanent position.,他正在尋找一份正職。,6.0
rustic,adj.,鄉村風的,The cabin had a charming rustic feel.,這間小屋有迷人的鄉村風情。,7.0
lax,adj.,鬆懈的,Security at the site was dangerously lax.,現場的安全防護鬆懈得危險。,7.5
absorb,v.,吸收,Plants absorb water through their roots.,植物透過根部吸收水分。,6.0
accomplish,v.,完成；達成,She accomplished the task ahead of schedule.,她提前完成了任務。,6.5
acquire,v.,獲得；取得,He acquired fluency after living abroad.,住在國外後他變得能流利表達。,6.5
adhere,v.,黏附；遵守,All members must adhere to the rules.,所有成員都必須遵守規則。,7.0
alter,v.,改變,We may need to alter our plans.,我們或許需要更改計畫。,6.5
coincide,v.,同時發生；一致,My holiday coincides with the festival.,我的假期正好碰上這個節慶。,7.0
collapse,v.,倒塌；崩潰,The old bridge collapsed during the flood.,那座舊橋在洪水中倒塌。,6.5
commemorate,v.,紀念,A statue was built to commemorate the event.,人們建了雕像來紀念這起事件。,7.0
compute,v.,計算,The software computes the totals instantly.,這套軟體能即時計算總數。,6.5
concede,v.,承認；讓步,He finally conceded that he was wrong.,他終於承認自己錯了。,7.0
conquer,v.,征服;克服,She conquered her fear of public speaking.,她克服了對公開演講的恐懼。,6.5
consolidate,v.,鞏固；整合,The company consolidated its position in the market.,這家公司鞏固了它的市場地位。,7.5
deceive,v.,欺騙,He deceived his clients for years.,他欺騙客戶多年。,6.5
designate,v.,指定,This area is designated for parking.,這塊區域指定為停車用。,7.0
differentiate,v.,區分,It is hard to differentiate the twins.,很難分辨這對雙胞胎。,7.0
disrupt,v.,擾亂,The strike disrupted train services.,罷工擾亂了火車運行。,6.5
divert,v.,轉移；改道,Traffic was diverted around the accident.,車流繞過事故現場改道行駛。,7.0
donate,v.,捐贈,They donated a large sum to the school.,他們捐了一大筆錢給學校。,6.0
embark,v.,著手；登船,She embarked on a new career at forty.,她四十歲時展開新的職涯。,7.0
emulate,v.,效法,Young players try to emulate their heroes.,年輕球員努力效法他們的偶像。,7.5
enact,v.,制定（法律）,The government enacted a new privacy law.,政府制定了一項新的隱私法。,7.5
evade,v.,躲避,He evaded the question with a joke.,他用一個玩笑迴避了這個問題。,7.0
exceed,v.,超過,The cost must not exceed the budget.,費用不得超出預算。,6.5
exert,v.,施加；運用,The moon exerts a pull on the tides.,月球對潮汐施加引力。,7.5
expand,v.,擴張,The business plans to expand overseas.,這家企業計畫向海外擴張。,6.0
facilitate,v.,促進；使便利,The app facilitates communication between teams.,這款應用程式促進團隊間的溝通。,7.0
generate,v.,產生,Wind turbines generate clean electricity.,風力發電機產生乾淨的電力。,6.5
illuminate,v.,照亮；闡明,Lanterns illuminated the narrow street.,燈籠照亮了狹窄的街道。,7.0
inhibit,v.,抑制,Fear can inhibit clear thinking.,恐懼會抑制清晰的思考。,7.5
initiate,v.,發起；開始,She initiated a programme to help newcomers.,她發起了一項協助新人的計畫。,7.0
inject,v.,注射；注入,The scheme injected new funds into the project.,這個方案為專案注入了新資金。,6.5
interact,v.,互動,The two species rarely interact in the wild.,這兩種物種在野外很少互動。,6.5
intercept,v.,攔截,The goalkeeper intercepted the pass.,守門員攔下了那記傳球。,7.0
interrupt,v.,打斷,Please do not interrupt while I am speaking.,我說話時請別打斷。,6.0
intervene,v.,干預,The teacher intervened to stop the argument.,老師出面制止了爭吵。,7.0
invoke,v.,援引；喚起,She invoked an old law to support her case.,她援引一條舊法律來支持自己的論點。,7.5
minimize,v.,使減到最少,We took steps to minimize the risk.,我們採取措施把風險降到最低。,6.5
migrate,v.,遷徙,Many birds migrate south for the winter.,許多鳥類為過冬而南遷。,6.5
navigate,v.,導航；穿行,It is hard to navigate the old city by car.,開車穿行舊城區並不容易。,6.5
oversee,v.,監督,A manager oversees the daily operations.,一名經理負責監督日常運作。,7.0
penetrate,v.,穿透;滲透,Sunlight cannot penetrate the thick canopy.,陽光無法穿透茂密的樹冠。,7.0
ponder,v.,沉思,She pondered the offer for a week.,她把這個提議思考了一週。,7.0
possess,v.,擁有,He possesses a rare talent for languages.,他擁有罕見的語言天賦。,6.5
predict,v.,預測,No one can accurately predict the market.,沒有人能準確預測市場。,6.0
proceed,v.,繼續進行,We will proceed with the plan as agreed.,我們將按約定繼續執行計畫。,6.5
qualify,v.,取得資格,She qualified as a nurse last year.,她去年取得護理師資格。,6.0
reclaim,v.,取回；開墾,The land was reclaimed from the sea.,這片土地是從海中開墾出來的。,7.0
reconsider,v.,重新考慮,Please reconsider your decision.,請重新考慮你的決定。,6.5
recruit,v.,招募,The firm is recruiting engineers.,這家公司正在招募工程師。,6.0
reproduce,v.,繁殖；複製,Some plants reproduce without seeds.,有些植物不靠種子繁殖。,6.5
retrieve,v.,取回；檢索,The dog retrieved the ball from the pond.,狗把球從池塘裡叼了回來。,6.5
revise,v.,修訂;複習,We revised the report after the meeting.,會議後我們修訂了報告。,6.5
rotate,v.,旋轉；輪替,The staff rotate between shifts.,員工輪班工作。,6.5
sacrifice,v.,犧牲,She sacrificed her weekend to finish the work.,她犧牲週末把工作做完。,6.5
safeguard,v.,保護,New rules safeguard workers' rights.,新規定保障勞工的權益。,7.0
salvage,v.,搶救,Divers salvaged goods from the wreck.,潛水員從沉船中打撈出貨物。,7.0
seize,v.,抓住;奪取,Police seized a large quantity of drugs.,警方查獲大量毒品。,7.0
simplify,v.,簡化,The new form simplifies the process.,新表格簡化了流程。,6.5
simulate,v.,模擬,The program simulates real driving conditions.,這套程式模擬真實的駕駛情境。,7.0
stimulate,v.,刺激;激勵,Lower taxes may stimulate spending.,降稅或許能刺激消費。,7.0
terminate,v.,終止,The contract was terminated early.,合約提前終止。,7.0
tolerate,v.,容忍,I will not tolerate rude behaviour.,我無法容忍無禮的行為。,6.5
transmit,v.,傳送；傳播,The disease is transmitted through water.,這種疾病透過水傳播。,7.0
nurture,v.,培育,Good teachers nurture curiosity.,好老師培養學生的好奇心。,7.0
discard,v.,丟棄,Please discard any damaged goods.,請丟棄任何損壞的商品。,6.5
disregard,v.,忽視,He disregarded the warning signs.,他無視了警告標誌。,7.0
discredit,v.,使名譽掃地,The rumour was meant to discredit her.,這則謠言意在毀她的名聲。,7.5
revert,v.,回復,The land will revert to forest in time.,這片土地終將回復為森林。,7.5
discern,v.,辨識,It was hard to discern his true intentions.,很難看出他真正的意圖。,7.5
compel,v.,強迫,Illness compelled her to cancel the trip.,病痛迫使她取消行程。,7.0
dispatch,v.,派遣；發送,The company dispatched the order the same day.,公司當天就把訂單寄出。,7.0
render,v.,使成為；提供,The injury rendered him unable to walk.,傷勢使他無法行走。,7.5
allege,v.,指稱,They allege that the company broke the law.,他們指稱這家公司違法。,7.5
resume,v.,恢復；繼續,Play resumed after the rain stopped.,雨停後比賽繼續進行。,6.5
suspend,v.,暫停；懸掛,The service was suspended for repairs.,服務因維修而暫停。,6.5
integrate,v.,整合;融入,The software integrates with existing tools.,這套軟體能與現有工具整合。,6.5
aggregate,n.,總計；合計,The aggregate of all donations exceeded a million.,所有捐款的總額超過一百萬。,7.5
brokerage,n.,經紀業務；佣金,She works at a small brokerage in the city.,她在城裡一家小型券商工作。,7.5
competitor,n.,競爭者,Our main competitor lowered its prices.,我們的主要競爭對手降價了。,6.5
corporate,adj.,公司的；企業的,The corporate headquarters is in Taipei.,企業總部設在台北。,6.5
default,n.,違約；預設值,Failure to pay counts as a default.,未能付款即構成違約。,7.0
depreciation,n.,貶值；折舊,The car loses value through depreciation each year.,這輛車每年因折舊而貶值。,7.5
embargo,n.,禁運,The trade embargo hurt both economies.,這項貿易禁運傷害了兩國經濟。,7.5
employee,n.,員工,Every employee received a bonus.,每位員工都領到獎金。,6.0
employer,n.,雇主,A good employer listens to feedback.,好的雇主會傾聽意見回饋。,6.0
expense,n.,費用,The company covers travel expenses.,公司負擔差旅費用。,6.0
fiscal,adj.,財政的,The government announced a new fiscal policy.,政府宣布了新的財政政策。,7.5
monetary,adj.,貨幣的；金融的,The bank adjusted its monetary policy.,央行調整了貨幣政策。,7.5
taxation,n.,稅收;課稅,Higher taxation funds public services.,較高的稅收支應公共服務。,7.0
vendor,n.,攤販；供應商,A street vendor sold roasted chestnuts.,一個街頭小販賣著烤栗子。,6.5
investor,n.,投資者,Investors welcomed the news.,投資人樂見這則消息。,6.5
manufacturer,n.,製造商,The manufacturer recalled the faulty batch.,製造商回收了瑕疵批次。,6.5
personnel,n.,人員；人事,All personnel must wear a badge.,所有人員都必須配戴識別證。,7.0
prototype,n.,原型,Engineers tested the first prototype.,工程師測試了第一個原型。,7.0
quarterly,adj.,每季的,The company issues a quarterly report.,公司發布季度報告。,7.0
syndicate,n.,聯合企業;集團,A syndicate of banks funded the deal.,由多家銀行組成的財團資助了這筆交易。,7.5
utility,n.,公用事業;效用,Water is an essential utility.,水是不可或缺的公用事業。,7.0
levy,n.,徵稅,A new levy was placed on imported cars.,進口車被課徵一項新稅。,7.5
conversion,n.,轉換,The conversion to solar power saved money.,改用太陽能省下了錢。,7.0
colleague,n.,同事,My colleague helped me finish the report.,同事幫我完成了報告。,6.0
contender,n.,競爭者;候選人,She is a serious contender for the title.,她是這個頭銜有力的競爭者。,7.0
dismissal,n.,解僱,He is appealing against his dismissal.,他正就自己被解僱一事提出申訴。,7.0
promoter,n.,主辦者;推廣者,The concert promoter expected a full house.,演唱會主辦方預期會座無虛席。,7.0
mandate,n.,授權;命令,The new leader has a clear mandate for change.,新領導人獲得明確的改革授權。,7.5
premise,n.,前提,The argument rests on a false premise.,這個論點建立在錯誤的前提上。,7.5
proprietor,n.,業主,The proprietor greeted every regular by name.,老闆能叫出每位常客的名字。,7.5
subsidiary,n.,子公司,The firm sold its overseas subsidiary.,這家公司賣掉了海外子公司。,7.5
enterprise,n.,企業;事業心,She runs a successful small enterprise.,她經營一家成功的小型企業。,6.5
commission,n.,佣金;委員會,Agents earn a commission on each sale.,經紀人每筆銷售可賺取佣金。,6.5
inventory,n.,庫存,The store took inventory at year end.,這家店在年底盤點庫存。,7.0
merchant,n.,商人,The merchant traded silk along the coast.,這名商人沿岸買賣絲綢。,6.5
alliance,n.,聯盟,The two parties formed an alliance.,這兩個政黨結成聯盟。,6.5
ally,n.,盟友,The country turned to its closest ally for help.,這個國家向最親近的盟友求助。,6.5
blockade,n.,封鎖,The navy imposed a blockade on the port.,海軍對港口實施封鎖。,7.5
boycott,n.,抵制,Consumers organized a boycott of the brand.,消費者發起抵制該品牌的行動。,7.0
cabinet,n.,內閣,The prime minister reshuffled the cabinet.,首相改組了內閣。,6.5
coalition,n.,聯合政府;聯盟,Three parties formed a coalition government.,三個政黨組成聯合政府。,7.5
constituency,n.,選區,She represents a rural constituency.,她代表一個鄉村選區。,7.5
constituent,n.,選民;成分,Members of parliament meet their constituents.,國會議員與選民會面。,7.5
consulate,n.,領事館,Apply for the visa at the consulate.,到領事館申請簽證。,7.0
covenant,n.,契約;盟約,The neighbours signed a covenant on shared land.,鄰居們就共有土地簽訂了契約。,7.5
defendant,n.,被告,The defendant pleaded not guilty.,被告表示不認罪。,7.0
diplomacy,n.,外交,The crisis was solved through diplomacy.,這場危機透過外交手段解決。,7.0
diplomat,n.,外交官,The diplomat spoke four languages.,這位外交官會說四種語言。,6.5
dissent,n.,異議,The ruling was met with strong dissent.,這項裁決引來強烈的異議。,7.5
judicial,adj.,司法的,The case is under judicial review.,此案正接受司法審查。,7.5
judiciary,n.,司法機關,An independent judiciary protects citizens.,獨立的司法機關保障公民。,7.5
legislative,adj.,立法的,The bill passed both legislative chambers.,這項法案通過了兩院的立法程序。,7.5
legitimacy,n.,正當性;合法性,Voters questioned the legitimacy of the result.,選民質疑這個結果的正當性。,7.5
manifesto,n.,宣言;政綱,The party published its election manifesto.,該政黨發表了競選政綱。,7.5
monarchy,n.,君主制,The country is a constitutional monarchy.,這個國家是君主立憲制。,7.0
nominate,v.,提名,She was nominated for the award.,她獲得該獎項的提名。,6.5
nominee,n.,被提名人,The nominee accepted the position.,被提名人接受了這個職位。,7.0
parliament,n.,國會;議會,Parliament will vote on the bill tomorrow.,國會明天將對這項法案表決。,6.5
partisan,adj.,黨派的;偏袒的,The debate became highly partisan.,這場辯論變得高度黨派化。,7.5
probation,n.,緩刑;試用期,He was placed on probation for a year.,他被判緩刑一年。,7.0
prohibition,n.,禁止,There is a prohibition on smoking indoors.,室內禁止吸菸。,7.0
repeal,v.,廢除,Campaigners want to repeal the old law.,倡議者希望廢除這條舊法律。,7.5
statute,n.,法規;成文法,The practice is banned by statute.,這種做法為法律所禁止。,7.5
